intern_id,name,department,enrollment_date,duration_weeks,mentor_interaction,completion_status,dropout_reason
1,Robert,Data Science,2025-05-06,16,Low,Completed,
2,Brittany,Marketing,2025-04-06,8,High,Completed,
3,Amanda,Operations,2025-04-15,12,Medium,Completed,
4,Kristen,Finance,2024-09-12,12,Low,Dropped,Health
5,Sheryl,Marketing,2024-09-10,12,High,Completed,
6,Travis,IT,2025-03-04,16,High,Completed,
7,Christian,Operations,2025-06-20,4,High,Completed,
8,Keith,HR,2025-05-06,16,High,Completed,
9,Amy,HR,2024-09-23,16,High,Completed,
10,Kerry,Marketing,2025-08-26,12,High,Completed,
11,Jessica,Finance,2024-10-19,4,High,Completed,
12,Adam,Data Science,2025-06-24,8,Medium,Dropped,Other
13,Antonio,Finance,2025-05-18,4,High,Dropped,Health
14,Amber,Data Science,2025-02-02,8,Low,Completed,
15,Laura,Data Science,2025-08-21,8,Low,Completed,
16,Michelle,Data Science,2025-06-13,8,Low,Dropped,Other
17,Alexander,Marketing,2025-04-20,4,High,Dropped,Health
18,Elizabeth,Marketing,2025-05-07,4,Medium,Completed,
19,Sheila,Data Science,2025-06-02,8,Low,Dropped,Personal
20,Rebecca,Data Science,2025-08-23,8,Low,Completed,
21,Rachel,IT,2024-12-23,4,High,Completed,
22,Jordan,Operations,2025-05-12,12,Low,Completed,
23,Tanner,IT,2025-08-06,16,High,Dropped,Health
24,Yesenia,Finance,2025-03-22,4,High,Completed,
25,Micheal,Operations,2025-08-26,16,High,Completed,
26,Brent,Operations,2025-03-23,8,High,Completed,
27,Debra,Finance,2025-04-04,4,Medium,Completed,
28,Jennifer,HR,2025-08-21,8,High,Completed,
29,Justin,Data Science,2024-10-03,16,Low,Completed,
30,John,HR,2024-11-10,8,Medium,Completed,
31,Leonard,IT,2024-10-20,8,Medium,Dropped,Personal
32,Michael,Finance,2025-02-17,16,Low,Completed,
33,Brittany,Marketing,2024-10-11,4,Low,Completed,
34,Patricia,Finance,2025-08-25,16,Low,Completed,
35,Anne,Operations,2025-05-18,8,Medium,Completed,
36,Ronald,Data Science,2025-02-22,16,High,Completed,
37,Christine,Operations,2025-09-05,16,Medium,Dropped,Workload
38,Brian,Marketing,2025-06-15,4,High,Completed,
39,Robert,Operations,2024-10-14,16,High,Completed,
40,Natalie,IT,2025-01-24,4,Medium,Completed,
